dtime,time,open,high,low,close,vwap,volume,count
2023-04-05 00:17:00,1680653820,0.87633,0.87633,0.87633,0.87633,0.87633,684.28920018,4
2023-04-05 00:18:00,1680653880,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:19:00,1680653940,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:20:00,1680654000,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:21:00,1680654060,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:22:00,1680654120,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:23:00,1680654180,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:24:00,1680654240,0.87633,0.87633,0.87633,0.87633,0.87633,170.34530369,3
2023-04-05 00:25:00,1680654300,0.87633,0.87633,0.87633,0.87633,0.87633,3479.19709727,20
2023-04-05 00:26:00,1680654360,0.87633,0.87633,0.87633,0.87633,0.87633,4333.83160114,28
2023-04-05 00:27:00,1680654420,0.87633,0.87633,0.87633,0.87633,0.87633,2944.75062952,13
2023-04-05 00:28:00,1680654480,0.87633,0.87633,0.87633,0.87633,0.87633,20.50257126,1
2023-04-05 00:29:00,1680654540,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:30:00,1680654600,0.87633,0.87633,0.87633,0.87633,0.0,0.0,0
2023-04-05 00:31:00,1680654660,0.87633,0.87633,0.87633,0.87633,0.87633,10.8923579,1
2023-04-05 00:32:00,1680654720,0.87618,0.87618,0.87617,0.87618,0.87617,1177.68671987,7
2023-04-05 00:33:00,1680654780,0.87616,0.87616,0.87604,0.87604,0.87614,127.72624785,3
2023-04-05 00:34:00,1680654840,0.87604,0.87604,0.87604,0.87604,0.0,0.0,0
2023-04-05 00:35:00,1680654900,0.87648,0.87648,0.87648,0.87648,0.87648,137.22669085,1
2023-04-05 00:36:00,1680654960,0.8765,0.87651,0.8765,0.87651,0.8765,752.62764075,4
2023-04-05 00:37:00,1680655020,0.87651,0.87651,0.87651,0.87651,0.87651,684.01429533,4
2023-04-05 00:38:00,1680655080,0.87651,0.87651,0.87651,0.87651,0.87651,1596.03335577,8
2023-04-05 00:39:00,1680655140,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 00:40:00,1680655200,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 00:41:00,1680655260,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 00:42:00,1680655320,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 00:43:00,1680655380,0.87651,0.87651,0.87646,0.87648,0.87646,22384.75804549,6
2023-04-05 00:44:00,1680655440,0.87637,0.87637,0.87636,0.87636,0.87636,39.62973316,2
2023-04-05 00:45:00,1680655500,0.87643,0.87643,0.87643,0.87643,0.87643,7.0707071,1
2023-04-05 00:46:00,1680655560,0.87647,0.87648,0.87647,0.87647,0.87647,79.928986,4
2023-04-05 00:47:00,1680655620,0.87647,0.87647,0.87647,0.87647,0.0,0.0,0
2023-04-05 00:48:00,1680655680,0.87647,0.87647,0.87647,0.87647,0.0,0.0,0
2023-04-05 00:49:00,1680655740,0.87665,0.87671,0.87665,0.87671,0.87669,37.38146023,2
2023-04-05 00:50:00,1680655800,0.87676,0.87677,0.87676,0.87677,0.87676,289.98642353,3
2023-04-05 00:51:00,1680655860,0.87677,0.87679,0.87677,0.87677,0.87677,11925.88107635,52
2023-04-05 00:52:00,1680655920,0.87677,0.87679,0.87677,0.87679,0.87677,6705.10984468,30
2023-04-05 00:53:00,1680655980,0.87729,0.87729,0.87729,0.87729,0.87729,17.15333636,1
2023-04-05 00:54:00,1680656040,0.87729,0.87729,0.87729,0.87729,0.0,0.0,0
2023-04-05 00:55:00,1680656100,0.87745,0.87753,0.87745,0.87753,0.87748,1708.65082092,11
2023-04-05 00:56:00,1680656160,0.87753,0.87753,0.87753,0.87753,0.0,0.0,0
2023-04-05 00:57:00,1680656220,0.87753,0.87753,0.87753,0.87753,0.0,0.0,0
2023-04-05 00:58:00,1680656280,0.8778,0.87783,0.8778,0.87783,0.8778,505.0505051,3
2023-04-05 00:59:00,1680656340,0.87788,0.87788,0.87788,0.87788,0.87788,108.94188271,1
2023-04-05 01:00:00,1680656400,0.87782,0.87783,0.87776,0.87776,0.87776,2551.00502564,4
2023-04-05 01:01:00,1680656460,0.87771,0.87771,0.87771,0.87771,0.87771,948.34409997,4
2023-04-05 01:02:00,1680656520,0.87762,0.87762,0.87762,0.87762,0.87762,4591.83086072,1
2023-04-05 01:03:00,1680656580,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:04:00,1680656640,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:05:00,1680656700,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:06:00,1680656760,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:07:00,1680656820,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:08:00,1680656880,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:09:00,1680656940,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:10:00,1680657000,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:11:00,1680657060,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:12:00,1680657120,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:13:00,1680657180,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:14:00,1680657240,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:15:00,1680657300,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:16:00,1680657360,0.87762,0.87762,0.87762,0.87762,0.0,0.0,0
2023-04-05 01:17:00,1680657420,0.87719,0.87719,0.87719,0.87719,0.87719,456.47365602,2
2023-04-05 01:18:00,1680657480,0.87719,0.87719,0.87719,0.87719,0.0,0.0,0
2023-04-05 01:19:00,1680657540,0.87719,0.87719,0.87719,0.87719,0.0,0.0,0
2023-04-05 01:20:00,1680657600,0.87746,0.87746,0.87746,0.87746,0.87746,19.46209869,1
2023-04-05 01:21:00,1680657660,0.87746,0.87746,0.87746,0.87746,0.0,0.0,0
2023-04-05 01:22:00,1680657720,0.87746,0.87746,0.87746,0.87746,0.0,0.0,0
2023-04-05 01:23:00,1680657780,0.87746,0.87746,0.87746,0.87746,0.0,0.0,0
2023-04-05 01:24:00,1680657840,0.87743,0.87743,0.87743,0.87743,0.87743,62.9432929,1
2023-04-05 01:25:00,1680657900,0.87743,0.87743,0.87743,0.87743,0.0,0.0,0
2023-04-05 01:26:00,1680657960,0.87743,0.87743,0.87743,0.87743,0.0,0.0,0
2023-04-05 01:27:00,1680658020,0.87702,0.87703,0.87701,0.87703,0.87702,752.07520545,5
2023-04-05 01:28:00,1680658080,0.87703,0.87703,0.87703,0.87703,0.0,0.0,0
2023-04-05 01:29:00,1680658140,0.87735,0.87736,0.87735,0.87736,0.87735,106.8010076,2
2023-04-05 01:30:00,1680658200,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 01:31:00,1680658260,0.87739,0.87739,0.87739,0.87739,0.87739,12.53589826,1
2023-04-05 01:32:00,1680658320,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:33:00,1680658380,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:34:00,1680658440,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:35:00,1680658500,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:36:00,1680658560,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:37:00,1680658620,0.87739,0.87739,0.87739,0.87739,0.0,0.0,0
2023-04-05 01:38:00,1680658680,0.87693,0.87693,0.87693,0.87693,0.87693,6.38148536,1
2023-04-05 01:39:00,1680658740,0.87694,0.87694,0.87694,0.87694,0.87694,22.7572515,1
2023-04-05 01:40:00,1680658800,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:41:00,1680658860,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:42:00,1680658920,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:43:00,1680658980,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:44:00,1680659040,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:45:00,1680659100,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:46:00,1680659160,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:47:00,1680659220,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:48:00,1680659280,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:49:00,1680659340,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:50:00,1680659400,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:51:00,1680659460,0.87694,0.87694,0.87694,0.87694,0.0,0.0,0
2023-04-05 01:52:00,1680659520,0.87687,0.87687,0.87686,0.87686,0.87686,217.9314535,2
2023-04-05 01:53:00,1680659580,0.87686,0.87686,0.87686,0.87686,0.0,0.0,0
2023-04-05 01:54:00,1680659640,0.87687,0.87726,0.87686,0.87726,0.87708,1021.87664663,3
2023-04-05 01:55:00,1680659700,0.87726,0.87726,0.87726,0.87726,0.0,0.0,0
2023-04-05 01:56:00,1680659760,0.87726,0.87726,0.87726,0.87726,0.0,0.0,0
2023-04-05 01:57:00,1680659820,0.87726,0.87726,0.87726,0.87726,0.0,0.0,0
2023-04-05 01:58:00,1680659880,0.87726,0.87726,0.87726,0.87726,0.0,0.0,0
2023-04-05 01:59:00,1680659940,0.87726,0.87726,0.87726,0.87726,0.0,0.0,0
2023-04-05 02:00:00,1680660000,0.87721,0.87723,0.87652,0.87652,0.87715,2700.40780533,7
2023-04-05 02:01:00,1680660060,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:02:00,1680660120,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:03:00,1680660180,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:04:00,1680660240,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:05:00,1680660300,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:06:00,1680660360,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:07:00,1680660420,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:08:00,1680660480,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:09:00,1680660540,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:10:00,1680660600,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:11:00,1680660660,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:12:00,1680660720,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:13:00,1680660780,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:14:00,1680660840,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:15:00,1680660900,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:16:00,1680660960,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:17:00,1680661020,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:18:00,1680661080,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:19:00,1680661140,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:20:00,1680661200,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:21:00,1680661260,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:22:00,1680661320,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:23:00,1680661380,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:24:00,1680661440,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:25:00,1680661500,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:26:00,1680661560,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:27:00,1680661620,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:28:00,1680661680,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:29:00,1680661740,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:30:00,1680661800,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:31:00,1680661860,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:32:00,1680661920,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:33:00,1680661980,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:34:00,1680662040,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:35:00,1680662100,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:36:00,1680662160,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:37:00,1680662220,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:38:00,1680662280,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:39:00,1680662340,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:40:00,1680662400,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:41:00,1680662460,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:42:00,1680662520,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:43:00,1680662580,0.87652,0.87652,0.87652,0.87652,0.0,0.0,0
2023-04-05 02:44:00,1680662640,0.87692,0.87693,0.87692,0.87693,0.87692,213.39197685,2
2023-04-05 02:45:00,1680662700,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:46:00,1680662760,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:47:00,1680662820,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:48:00,1680662880,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:49:00,1680662940,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:50:00,1680663000,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 02:51:00,1680663060,0.87693,0.87698,0.87693,0.87698,0.87695,233.24626001,2
2023-04-05 02:52:00,1680663120,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:53:00,1680663180,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:54:00,1680663240,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:55:00,1680663300,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:56:00,1680663360,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:57:00,1680663420,0.87698,0.87698,0.87698,0.87698,0.0,0.0,0
2023-04-05 02:58:00,1680663480,0.87651,0.87651,0.87651,0.87651,0.87651,32.82004618,2
2023-04-05 02:59:00,1680663540,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:00:00,1680663600,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:01:00,1680663660,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:02:00,1680663720,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:03:00,1680663780,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:04:00,1680663840,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:05:00,1680663900,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:06:00,1680663960,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:07:00,1680664020,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:08:00,1680664080,0.87651,0.87651,0.87651,0.87651,0.0,0.0,0
2023-04-05 03:09:00,1680664140,0.8769,0.8771,0.8769,0.8771,0.87699,500.0,4
2023-04-05 03:10:00,1680664200,0.87685,0.87736,0.87685,0.87736,0.8769,15413.03432703,11
2023-04-05 03:11:00,1680664260,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:12:00,1680664320,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:13:00,1680664380,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:14:00,1680664440,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:15:00,1680664500,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:16:00,1680664560,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:17:00,1680664620,0.87736,0.87736,0.87736,0.87736,0.0,0.0,0
2023-04-05 03:18:00,1680664680,0.87693,0.87693,0.87693,0.87693,0.87693,153.1453965,1
2023-04-05 03:19:00,1680664740,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:20:00,1680664800,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:21:00,1680664860,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:22:00,1680664920,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:23:00,1680664980,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:24:00,1680665040,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:25:00,1680665100,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:26:00,1680665160,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:27:00,1680665220,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:28:00,1680665280,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:29:00,1680665340,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:30:00,1680665400,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:31:00,1680665460,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:32:00,1680665520,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:33:00,1680665580,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:34:00,1680665640,0.87661,0.87661,0.87661,0.87661,0.87661,5.0,1
2023-04-05 03:35:00,1680665700,0.87692,0.87723,0.87692,0.87723,0.87715,2493.31620126,4
2023-04-05 03:36:00,1680665760,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:37:00,1680665820,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:38:00,1680665880,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:39:00,1680665940,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:40:00,1680666000,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:41:00,1680666060,0.87723,0.87723,0.87723,0.87723,0.0,0.0,0
2023-04-05 03:42:00,1680666120,0.87662,0.87662,0.87662,0.87662,0.87662,8.95189049,1
2023-04-05 03:43:00,1680666180,0.87661,0.87661,0.8766,0.8766,0.8766,169.77110504,3
2023-04-05 03:44:00,1680666240,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:45:00,1680666300,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:46:00,1680666360,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:47:00,1680666420,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:48:00,1680666480,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:49:00,1680666540,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:50:00,1680666600,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:51:00,1680666660,0.8766,0.8766,0.8766,0.8766,0.0,0.0,0
2023-04-05 03:52:00,1680666720,0.87679,0.87693,0.87679,0.87693,0.87692,5478.34094572,25
2023-04-05 03:53:00,1680666780,0.87693,0.87693,0.87693,0.87693,0.87693,2963.99903761,13
2023-04-05 03:54:00,1680666840,0.87693,0.87693,0.87693,0.87693,0.87693,1149.13068934,7
2023-04-05 03:55:00,1680666900,0.87693,0.87693,0.87693,0.87693,0.87693,1358.86849633,6
2023-04-05 03:56:00,1680666960,0.87693,0.87693,0.87693,0.87693,0.87693,911.99970388,4
2023-04-05 03:57:00,1680667020,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:58:00,1680667080,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 03:59:00,1680667140,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:00:00,1680667200,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:01:00,1680667260,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:02:00,1680667320,0.87678,0.87678,0.87678,0.87678,0.87678,29.95657108,1
2023-04-05 04:03:00,1680667380,0.87693,0.87693,0.87693,0.87693,0.87693,38.77401844,2
2023-04-05 04:04:00,1680667440,0.87693,0.87693,0.87693,0.87693,0.87693,10.50232059,1
2023-04-05 04:05:00,1680667500,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:06:00,1680667560,0.87693,0.87693,0.87693,0.87693,0.87693,28.50562131,1
2023-04-05 04:07:00,1680667620,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:08:00,1680667680,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:09:00,1680667740,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:10:00,1680667800,0.87693,0.87693,0.87693,0.87693,0.87693,19.3016968,2
2023-04-05 04:11:00,1680667860,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:12:00,1680667920,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:13:00,1680667980,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:14:00,1680668040,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:15:00,1680668100,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:16:00,1680668160,0.87693,0.87693,0.87693,0.87693,0.87693,148.08787887,5
2023-04-05 04:17:00,1680668220,0.87693,0.87693,0.87693,0.87693,0.87693,130.1105693,5
2023-04-05 04:18:00,1680668280,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:19:00,1680668340,0.87693,0.87693,0.87693,0.87693,0.87693,72.54296237,2
2023-04-05 04:20:00,1680668400,0.87693,0.87693,0.87693,0.87693,0.87693,8.17478426,1
2023-04-05 04:21:00,1680668460,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:22:00,1680668520,0.87693,0.87693,0.87693,0.87693,0.87693,57.16556623,1
2023-04-05 04:23:00,1680668580,0.87693,0.87693,0.87693,0.87693,0.87693,170.83435974,1
2023-04-05 04:24:00,1680668640,0.87693,0.87693,0.87693,0.87693,0.87693,78.66933505,2
2023-04-05 04:25:00,1680668700,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:26:00,1680668760,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:27:00,1680668820,0.87693,0.87715,0.87693,0.87693,0.87713,3460.6715998,6
2023-04-05 04:28:00,1680668880,0.87693,0.87693,0.87693,0.87693,0.87693,178.4992817,3
2023-04-05 04:29:00,1680668940,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:30:00,1680669000,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:31:00,1680669060,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:32:00,1680669120,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:33:00,1680669180,0.87693,0.87718,0.87693,0.87718,0.87717,244.57220174,3
2023-04-05 04:34:00,1680669240,0.87718,0.87718,0.87718,0.87718,0.0,0.0,0
2023-04-05 04:35:00,1680669300,0.87692,0.87693,0.87692,0.87693,0.87692,423.12081325,3
2023-04-05 04:36:00,1680669360,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:37:00,1680669420,0.87693,0.87693,0.87693,0.87693,0.87693,21.93675663,1
2023-04-05 04:38:00,1680669480,0.87693,0.87693,0.87693,0.87693,0.87693,179.89255137,6
2023-04-05 04:39:00,1680669540,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:40:00,1680669600,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:41:00,1680669660,0.87693,0.87693,0.87693,0.87693,0.87693,1.14022486,1
2023-04-05 04:42:00,1680669720,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:43:00,1680669780,0.87693,0.87693,0.87684,0.87684,0.87692,131.08550023,3
2023-04-05 04:44:00,1680669840,0.87686,0.87686,0.87686,0.87686,0.87686,11.28989859,1
2023-04-05 04:45:00,1680669900,0.87693,0.87693,0.87693,0.87693,0.87693,7.76755271,1
2023-04-05 04:46:00,1680669960,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:47:00,1680670020,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:48:00,1680670080,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:49:00,1680670140,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:50:00,1680670200,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:51:00,1680670260,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:52:00,1680670320,0.87693,0.87693,0.87693,0.87693,0.0,0.0,0
2023-04-05 04:53:00,1680670380,0.87691,0.87691,0.87691,0.87691,0.87691,3244.551274,2
2023-04-05 04:54:00,1680670440,0.87691,0.87691,0.87691,0.87691,0.0,0.0,0
2023-04-05 04:55:00,1680670500,0.87676,0.87676,0.87676,0.87676,0.87676,107.76410264,1
2023-04-05 04:56:00,1680670560,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 04:57:00,1680670620,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 04:58:00,1680670680,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 04:59:00,1680670740,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 05:00:00,1680670800,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 05:01:00,1680670860,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
2023-04-05 05:02:00,1680670920,0.87676,0.87676,0.87676,0.87676,0.0,0.0,0
