dtime,time,open,high,low,close,vwap,volume,count
2023-04-05 00:48:00,1680655680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:49:00,1680655740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:50:00,1680655800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:51:00,1680655860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:52:00,1680655920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:53:00,1680655980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:54:00,1680656040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:55:00,1680656100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:56:00,1680656160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:57:00,1680656220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:58:00,1680656280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 00:59:00,1680656340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:00:00,1680656400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:01:00,1680656460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:02:00,1680656520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:03:00,1680656580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:04:00,1680656640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:05:00,1680656700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:06:00,1680656760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:07:00,1680656820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:08:00,1680656880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:09:00,1680656940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:10:00,1680657000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:11:00,1680657060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:12:00,1680657120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:13:00,1680657180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:14:00,1680657240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:15:00,1680657300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:16:00,1680657360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:17:00,1680657420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:18:00,1680657480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:19:00,1680657540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:20:00,1680657600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:21:00,1680657660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:22:00,1680657720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:23:00,1680657780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:24:00,1680657840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:25:00,1680657900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:26:00,1680657960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:27:00,1680658020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:28:00,1680658080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:29:00,1680658140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:30:00,1680658200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:31:00,1680658260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:32:00,1680658320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:33:00,1680658380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:34:00,1680658440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:35:00,1680658500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:36:00,1680658560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:37:00,1680658620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:38:00,1680658680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:39:00,1680658740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:40:00,1680658800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:41:00,1680658860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:42:00,1680658920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:43:00,1680658980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:44:00,1680659040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:45:00,1680659100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:46:00,1680659160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:47:00,1680659220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:48:00,1680659280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:49:00,1680659340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:50:00,1680659400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:51:00,1680659460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:52:00,1680659520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:53:00,1680659580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:54:00,1680659640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:55:00,1680659700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:56:00,1680659760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:57:00,1680659820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:58:00,1680659880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 01:59:00,1680659940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:00:00,1680660000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:01:00,1680660060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:02:00,1680660120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:03:00,1680660180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:04:00,1680660240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:05:00,1680660300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:06:00,1680660360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:07:00,1680660420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:08:00,1680660480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:09:00,1680660540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:10:00,1680660600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:11:00,1680660660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:12:00,1680660720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:13:00,1680660780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:14:00,1680660840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:15:00,1680660900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:16:00,1680660960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:17:00,1680661020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:18:00,1680661080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:19:00,1680661140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:20:00,1680661200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:21:00,1680661260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:22:00,1680661320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:23:00,1680661380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:24:00,1680661440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:25:00,1680661500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:26:00,1680661560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:27:00,1680661620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:28:00,1680661680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:29:00,1680661740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:30:00,1680661800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:31:00,1680661860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:32:00,1680661920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:33:00,1680661980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:34:00,1680662040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:35:00,1680662100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:36:00,1680662160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:37:00,1680662220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:38:00,1680662280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:39:00,1680662340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:40:00,1680662400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:41:00,1680662460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:42:00,1680662520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:43:00,1680662580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:44:00,1680662640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:45:00,1680662700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:46:00,1680662760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:47:00,1680662820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:48:00,1680662880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:49:00,1680662940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:50:00,1680663000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:51:00,1680663060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:52:00,1680663120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:53:00,1680663180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:54:00,1680663240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:55:00,1680663300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:56:00,1680663360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:57:00,1680663420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:58:00,1680663480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 02:59:00,1680663540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:00:00,1680663600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:01:00,1680663660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:02:00,1680663720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:03:00,1680663780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:04:00,1680663840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:05:00,1680663900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:06:00,1680663960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:07:00,1680664020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:08:00,1680664080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:09:00,1680664140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:10:00,1680664200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:11:00,1680664260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:12:00,1680664320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:13:00,1680664380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:14:00,1680664440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:15:00,1680664500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:16:00,1680664560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:17:00,1680664620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:18:00,1680664680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:19:00,1680664740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:20:00,1680664800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:21:00,1680664860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:22:00,1680664920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:23:00,1680664980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:24:00,1680665040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:25:00,1680665100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:26:00,1680665160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:27:00,1680665220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:28:00,1680665280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:29:00,1680665340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:30:00,1680665400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:31:00,1680665460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:32:00,1680665520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:33:00,1680665580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:34:00,1680665640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:35:00,1680665700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:36:00,1680665760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:37:00,1680665820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:38:00,1680665880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:39:00,1680665940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:40:00,1680666000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:41:00,1680666060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:42:00,1680666120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:43:00,1680666180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:44:00,1680666240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:45:00,1680666300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:46:00,1680666360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:47:00,1680666420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:48:00,1680666480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:49:00,1680666540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:50:00,1680666600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:51:00,1680666660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:52:00,1680666720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:53:00,1680666780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:54:00,1680666840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:55:00,1680666900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:56:00,1680666960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:57:00,1680667020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:58:00,1680667080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 03:59:00,1680667140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:00:00,1680667200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:01:00,1680667260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:02:00,1680667320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:03:00,1680667380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:04:00,1680667440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:05:00,1680667500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:06:00,1680667560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:07:00,1680667620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:08:00,1680667680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:09:00,1680667740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:10:00,1680667800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:11:00,1680667860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:12:00,1680667920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:13:00,1680667980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:14:00,1680668040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:15:00,1680668100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:16:00,1680668160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:17:00,1680668220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:18:00,1680668280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:19:00,1680668340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:20:00,1680668400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:21:00,1680668460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:22:00,1680668520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:23:00,1680668580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:24:00,1680668640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:25:00,1680668700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:26:00,1680668760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:27:00,1680668820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:28:00,1680668880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:29:00,1680668940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:30:00,1680669000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:31:00,1680669060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:32:00,1680669120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:33:00,1680669180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:34:00,1680669240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:35:00,1680669300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:36:00,1680669360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:37:00,1680669420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:38:00,1680669480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:39:00,1680669540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:40:00,1680669600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:41:00,1680669660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:42:00,1680669720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:43:00,1680669780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:44:00,1680669840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:45:00,1680669900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:46:00,1680669960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:47:00,1680670020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:48:00,1680670080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:49:00,1680670140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:50:00,1680670200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:51:00,1680670260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:52:00,1680670320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:53:00,1680670380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:54:00,1680670440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:55:00,1680670500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:56:00,1680670560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:57:00,1680670620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:58:00,1680670680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 04:59:00,1680670740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:00:00,1680670800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:01:00,1680670860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:02:00,1680670920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:03:00,1680670980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:04:00,1680671040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:05:00,1680671100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:06:00,1680671160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:07:00,1680671220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:08:00,1680671280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:09:00,1680671340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:10:00,1680671400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:11:00,1680671460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:12:00,1680671520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:13:00,1680671580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:14:00,1680671640,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:15:00,1680671700,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:16:00,1680671760,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:17:00,1680671820,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:18:00,1680671880,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:19:00,1680671940,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:20:00,1680672000,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:21:00,1680672060,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:22:00,1680672120,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:23:00,1680672180,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:24:00,1680672240,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:25:00,1680672300,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:26:00,1680672360,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:27:00,1680672420,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:28:00,1680672480,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:29:00,1680672540,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:30:00,1680672600,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:31:00,1680672660,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:32:00,1680672720,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:33:00,1680672780,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:34:00,1680672840,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:35:00,1680672900,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:36:00,1680672960,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:37:00,1680673020,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:38:00,1680673080,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:39:00,1680673140,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:40:00,1680673200,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:41:00,1680673260,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:42:00,1680673320,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:43:00,1680673380,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:44:00,1680673440,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:45:00,1680673500,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:46:00,1680673560,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:47:00,1680673620,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:48:00,1680673680,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:49:00,1680673740,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:50:00,1680673800,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:51:00,1680673860,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:52:00,1680673920,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:53:00,1680673980,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:54:00,1680674040,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:55:00,1680674100,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:56:00,1680674160,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:57:00,1680674220,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:58:00,1680674280,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 05:59:00,1680674340,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 06:00:00,1680674400,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 06:01:00,1680674460,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 06:02:00,1680674520,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 06:03:00,1680674580,131.68,131.68,131.68,131.68,0.0,0.0,0
2023-04-05 06:04:00,1680674640,131.68,131.68,131.68,131.68,0.0,0.0,0
