dtime,time,open,high,low,close,vwap,volume,count
2023-04-13 06:44:00,1681368240,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-13 06:45:00,1681368300,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-13 06:46:00,1681368360,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-13 06:47:00,1681368420,1.487,1.487,1.487,1.487,0.0,0.0,0
2023-04-13 06:48:00,1681368480,1.4869,1.4869,1.4869,1.4869,1.4869,13.45081,1
2023-04-13 06:49:00,1681368540,1.4867,1.4869,1.4867,1.4869,1.4868,15655.4114742,7
2023-04-13 06:50:00,1681368600,1.4869,1.4869,1.4869,1.4869,0.0,0.0,0
2023-04-13 06:51:00,1681368660,1.4869,1.4869,1.4869,1.4869,0.0,0.0,0
2023-04-13 06:52:00,1681368720,1.4877,1.4877,1.4877,1.4877,1.4877,81.40952065,1
2023-04-13 06:53:00,1681368780,1.4877,1.4877,1.4877,1.4877,0.0,0.0,0
2023-04-13 06:54:00,1681368840,1.4877,1.4877,1.4877,1.4877,0.0,0.0,0
2023-04-13 06:55:00,1681368900,1.4867,1.4867,1.4867,1.4867,1.4867,31.84,1
2023-04-13 06:56:00,1681368960,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 06:57:00,1681369020,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 06:58:00,1681369080,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 06:59:00,1681369140,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:00:00,1681369200,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:01:00,1681369260,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:02:00,1681369320,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:03:00,1681369380,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:04:00,1681369440,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:05:00,1681369500,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:06:00,1681369560,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:07:00,1681369620,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:08:00,1681369680,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:09:00,1681369740,1.4867,1.4867,1.4867,1.4867,0.0,0.0,0
2023-04-13 07:10:00,1681369800,1.4869,1.4869,1.4867,1.4867,1.4868,7421.17722871,6
2023-04-13 07:11:00,1681369860,1.4866,1.4866,1.4866,1.4866,1.4866,16.33043027,1
2023-04-13 07:12:00,1681369920,1.4866,1.4866,1.4866,1.4866,0.0,0.0,0
2023-04-13 07:13:00,1681369980,1.4866,1.4866,1.4866,1.4866,0.0,0.0,0
2023-04-13 07:14:00,1681370040,1.4867,1.4877,1.4867,1.4877,1.4871,4955.59293597,7
2023-04-13 07:15:00,1681370100,1.4865,1.4865,1.4856,1.4856,1.4858,18520.36140356,10
2023-04-13 07:16:00,1681370160,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:17:00,1681370220,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:18:00,1681370280,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:19:00,1681370340,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:20:00,1681370400,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:21:00,1681370460,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:22:00,1681370520,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:23:00,1681370580,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:24:00,1681370640,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:25:00,1681370700,1.4856,1.4856,1.4856,1.4856,0.0,0.0,0
2023-04-13 07:26:00,1681370760,1.4858,1.4858,1.4858,1.4858,1.4858,55.86727581,1
2023-04-13 07:27:00,1681370820,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 07:28:00,1681370880,1.4858,1.4858,1.4858,1.4858,1.4858,512.1819895,1
2023-04-13 07:29:00,1681370940,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 07:30:00,1681371000,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 07:31:00,1681371060,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 07:32:00,1681371120,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 07:33:00,1681371180,1.4854,1.4854,1.4854,1.4854,1.4854,518.94805955,1
2023-04-13 07:34:00,1681371240,1.4854,1.4854,1.4854,1.4854,0.0,0.0,0
2023-04-13 07:35:00,1681371300,1.4854,1.4854,1.4854,1.4854,0.0,0.0,0
2023-04-13 07:36:00,1681371360,1.4852,1.4852,1.484,1.484,1.4842,19733.66061276,12
2023-04-13 07:37:00,1681371420,1.4834,1.4834,1.4833,1.4833,1.4833,18.7908831,2
2023-04-13 07:38:00,1681371480,1.4836,1.4836,1.4836,1.4836,1.4836,507.0,1
2023-04-13 07:39:00,1681371540,1.4836,1.4836,1.4836,1.4836,0.0,0.0,0
2023-04-13 07:40:00,1681371600,1.4834,1.4839,1.4834,1.4839,1.4835,1921.83779204,3
2023-04-13 07:41:00,1681371660,1.4836,1.4836,1.4836,1.4836,1.4836,2898.7679776,5
2023-04-13 07:42:00,1681371720,1.4834,1.4834,1.4834,1.4834,1.4834,1606.0,1
2023-04-13 07:43:00,1681371780,1.4834,1.4834,1.4834,1.4834,0.0,0.0,0
2023-04-13 07:44:00,1681371840,1.484,1.484,1.484,1.484,1.484,424.52830166,2
2023-04-13 07:45:00,1681371900,1.484,1.484,1.484,1.484,0.0,0.0,0
2023-04-13 07:46:00,1681371960,1.484,1.484,1.484,1.484,0.0,0.0,0
2023-04-13 07:47:00,1681372020,1.484,1.484,1.484,1.484,0.0,0.0,0
2023-04-13 07:48:00,1681372080,1.4841,1.4841,1.4836,1.4841,1.4839,4444.0,5
2023-04-13 07:49:00,1681372140,1.4841,1.4843,1.4841,1.4842,1.4841,4196.23944549,11
2023-04-13 07:50:00,1681372200,1.4842,1.4853,1.4842,1.4853,1.4842,3707.7469033,3
2023-04-13 07:51:00,1681372260,1.4853,1.4858,1.4853,1.4858,1.4857,1016.66625012,2
2023-04-13 07:52:00,1681372320,1.4862,1.4862,1.4862,1.4862,1.4862,81.40132259,1
2023-04-13 07:53:00,1681372380,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:54:00,1681372440,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:55:00,1681372500,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:56:00,1681372560,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:57:00,1681372620,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:58:00,1681372680,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 07:59:00,1681372740,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 08:00:00,1681372800,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 08:01:00,1681372860,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 08:02:00,1681372920,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 08:03:00,1681372980,1.4862,1.4862,1.4862,1.4862,0.0,0.0,0
2023-04-13 08:04:00,1681373040,1.4854,1.4855,1.4854,1.4855,1.4854,10162.8190413,5
2023-04-13 08:05:00,1681373100,1.486,1.4864,1.486,1.4864,1.486,385.84626497,4
2023-04-13 08:06:00,1681373160,1.4864,1.4864,1.4864,1.4864,0.0,0.0,0
2023-04-13 08:07:00,1681373220,1.485,1.485,1.4849,1.4849,1.4849,2231.0,3
2023-04-13 08:08:00,1681373280,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:09:00,1681373340,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:10:00,1681373400,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:11:00,1681373460,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:12:00,1681373520,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:13:00,1681373580,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:14:00,1681373640,1.4849,1.4849,1.4849,1.4849,0.0,0.0,0
2023-04-13 08:15:00,1681373700,1.4849,1.4849,1.4838,1.4838,1.4838,4868.4039,4
2023-04-13 08:16:00,1681373760,1.4838,1.4838,1.4838,1.4838,0.0,0.0,0
2023-04-13 08:17:00,1681373820,1.4838,1.4838,1.4838,1.4838,0.0,0.0,0
2023-04-13 08:18:00,1681373880,1.4838,1.4838,1.4838,1.4838,0.0,0.0,0
2023-04-13 08:19:00,1681373940,1.4838,1.4838,1.4838,1.4838,0.0,0.0,0
2023-04-13 08:20:00,1681374000,1.485,1.485,1.485,1.485,1.485,67.259334,1
2023-04-13 08:21:00,1681374060,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:22:00,1681374120,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:23:00,1681374180,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:24:00,1681374240,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:25:00,1681374300,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:26:00,1681374360,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:27:00,1681374420,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:28:00,1681374480,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:29:00,1681374540,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:30:00,1681374600,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:31:00,1681374660,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:32:00,1681374720,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:33:00,1681374780,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:34:00,1681374840,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:35:00,1681374900,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:36:00,1681374960,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:37:00,1681375020,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:38:00,1681375080,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:39:00,1681375140,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:40:00,1681375200,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:41:00,1681375260,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:42:00,1681375320,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:43:00,1681375380,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:44:00,1681375440,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:45:00,1681375500,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:46:00,1681375560,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:47:00,1681375620,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:48:00,1681375680,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:49:00,1681375740,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:50:00,1681375800,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:51:00,1681375860,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:52:00,1681375920,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:53:00,1681375980,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:54:00,1681376040,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:55:00,1681376100,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:56:00,1681376160,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:57:00,1681376220,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:58:00,1681376280,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 08:59:00,1681376340,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:00:00,1681376400,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:01:00,1681376460,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:02:00,1681376520,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:03:00,1681376580,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:04:00,1681376640,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:05:00,1681376700,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:06:00,1681376760,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:07:00,1681376820,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:08:00,1681376880,1.4858,1.4858,1.4858,1.4858,1.4858,1173.14606167,3
2023-04-13 09:09:00,1681376940,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 09:10:00,1681377000,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 09:11:00,1681377060,1.4858,1.4858,1.4858,1.4858,0.0,0.0,0
2023-04-13 09:12:00,1681377120,1.4856,1.4864,1.4856,1.4864,1.4862,680.1245,5
2023-04-13 09:13:00,1681377180,1.4864,1.4864,1.4864,1.4864,0.0,0.0,0
2023-04-13 09:14:00,1681377240,1.4864,1.4864,1.4864,1.4864,0.0,0.0,0
2023-04-13 09:15:00,1681377300,1.4856,1.4856,1.4851,1.4851,1.4852,1323.0,6
2023-04-13 09:16:00,1681377360,1.4851,1.4851,1.4846,1.4851,1.485,1521.0,6
2023-04-13 09:17:00,1681377420,1.4851,1.4851,1.4851,1.4851,0.0,0.0,0
2023-04-13 09:18:00,1681377480,1.4851,1.4851,1.4851,1.4851,0.0,0.0,0
2023-04-13 09:19:00,1681377540,1.485,1.485,1.485,1.485,1.485,875.62810783,1
2023-04-13 09:20:00,1681377600,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:21:00,1681377660,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:22:00,1681377720,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:23:00,1681377780,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 09:24:00,1681377840,1.4838,1.4838,1.4838,1.4838,1.4838,23.06,1
2023-04-13 09:25:00,1681377900,1.4838,1.4838,1.4838,1.4838,0.0,0.0,0
2023-04-13 09:26:00,1681377960,1.4839,1.4854,1.4839,1.4854,1.4852,3050.5084,6
2023-04-13 09:27:00,1681378020,1.4848,1.4848,1.4848,1.4848,1.4848,870.62507531,1
2023-04-13 09:28:00,1681378080,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:29:00,1681378140,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:30:00,1681378200,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:31:00,1681378260,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:32:00,1681378320,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:33:00,1681378380,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:34:00,1681378440,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:35:00,1681378500,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:36:00,1681378560,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:37:00,1681378620,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:38:00,1681378680,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:39:00,1681378740,1.4848,1.4848,1.4848,1.4848,1.4848,29.84,1
2023-04-13 09:40:00,1681378800,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:41:00,1681378860,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:42:00,1681378920,1.4848,1.4848,1.4848,1.4848,0.0,0.0,0
2023-04-13 09:43:00,1681378980,1.4844,1.4844,1.4844,1.4844,1.4844,95.96,1
2023-04-13 09:44:00,1681379040,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:45:00,1681379100,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:46:00,1681379160,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:47:00,1681379220,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:48:00,1681379280,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:49:00,1681379340,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:50:00,1681379400,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:51:00,1681379460,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 09:52:00,1681379520,1.4845,1.4845,1.4845,1.4845,1.4845,568.85,1
2023-04-13 09:53:00,1681379580,1.4845,1.4845,1.4845,1.4845,0.0,0.0,0
2023-04-13 09:54:00,1681379640,1.4845,1.4845,1.4845,1.4845,0.0,0.0,0
2023-04-13 09:55:00,1681379700,1.4845,1.4845,1.4845,1.4845,0.0,0.0,0
2023-04-13 09:56:00,1681379760,1.4849,1.4849,1.4849,1.4849,1.4849,116.58282484,2
2023-04-13 09:57:00,1681379820,1.4849,1.4849,1.4849,1.4849,1.4849,116.5980466,5
2023-04-13 09:58:00,1681379880,1.4849,1.485,1.4849,1.485,1.4849,336.70036624,2
2023-04-13 09:59:00,1681379940,1.4844,1.4844,1.4843,1.4843,1.4843,1410.0,2
2023-04-13 10:00:00,1681380000,1.4843,1.4847,1.4841,1.4841,1.4842,5602.98453309,12
2023-04-13 10:01:00,1681380060,1.4841,1.4849,1.4841,1.4849,1.4841,953.03926379,6
2023-04-13 10:02:00,1681380120,1.4847,1.4847,1.4847,1.4847,1.4847,81.40133933,1
2023-04-13 10:03:00,1681380180,1.485,1.485,1.485,1.485,1.485,9662.3414282,1
2023-04-13 10:04:00,1681380240,1.484,1.484,1.4839,1.4839,1.4839,1508.0,3
2023-04-13 10:05:00,1681380300,1.484,1.484,1.4839,1.484,1.4839,4831.0,7
2023-04-13 10:06:00,1681380360,1.4844,1.4844,1.4844,1.4844,1.4844,81.40131817,1
2023-04-13 10:07:00,1681380420,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 10:08:00,1681380480,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 10:09:00,1681380540,1.4842,1.4842,1.4841,1.4841,1.4841,863.10264798,2
2023-04-13 10:10:00,1681380600,1.4841,1.4841,1.4841,1.4841,0.0,0.0,0
2023-04-13 10:11:00,1681380660,1.4841,1.4843,1.4841,1.4843,1.4842,1842.0,4
2023-04-13 10:12:00,1681380720,1.4845,1.4846,1.4845,1.4846,1.4845,725.35819309,5
2023-04-13 10:13:00,1681380780,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:14:00,1681380840,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:15:00,1681380900,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:16:00,1681380960,1.4845,1.4845,1.4845,1.4845,1.4845,3062.39371286,1
2023-04-13 10:17:00,1681381020,1.4845,1.4845,1.4845,1.4845,0.0,0.0,0
2023-04-13 10:18:00,1681381080,1.4845,1.4845,1.4845,1.4845,0.0,0.0,0
2023-04-13 10:19:00,1681381140,1.4849,1.485,1.4849,1.485,1.4849,10145.50506453,4
2023-04-13 10:20:00,1681381200,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 10:21:00,1681381260,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 10:22:00,1681381320,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 10:23:00,1681381380,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 10:24:00,1681381440,1.485,1.485,1.485,1.485,0.0,0.0,0
2023-04-13 10:25:00,1681381500,1.4842,1.4842,1.4841,1.4841,1.4841,9352.99099623,10
2023-04-13 10:26:00,1681381560,1.4848,1.4848,1.4835,1.4835,1.4837,4365.77062,8
2023-04-13 10:27:00,1681381620,1.4845,1.4845,1.4845,1.4845,1.4845,1016.73669008,3
2023-04-13 10:28:00,1681381680,1.4836,1.4846,1.4835,1.4846,1.4841,3165.88437172,9
2023-04-13 10:29:00,1681381740,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:30:00,1681381800,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:31:00,1681381860,1.4846,1.4846,1.4846,1.4846,0.0,0.0,0
2023-04-13 10:32:00,1681381920,1.4834,1.4837,1.4834,1.4837,1.4835,2633.0,6
2023-04-13 10:33:00,1681381980,1.4843,1.4843,1.4843,1.4843,1.4843,143.11011414,1
2023-04-13 10:34:00,1681382040,1.4841,1.4844,1.4841,1.4844,1.4842,5739.55518009,4
2023-04-13 10:35:00,1681382100,1.4844,1.4844,1.4844,1.4844,0.0,0.0,0
2023-04-13 10:36:00,1681382160,1.4846,1.4847,1.4846,1.4847,1.4846,1839.83527528,7
2023-04-13 10:37:00,1681382220,1.4847,1.4847,1.4847,1.4847,0.0,0.0,0
2023-04-13 10:38:00,1681382280,1.4847,1.4847,1.4847,1.4847,0.0,0.0,0
2023-04-13 10:39:00,1681382340,1.4847,1.4847,1.4847,1.4847,0.0,0.0,0
2023-04-13 10:40:00,1681382400,1.4847,1.4847,1.4847,1.4847,0.0,0.0,0
2023-04-13 10:41:00,1681382460,1.4847,1.4847,1.4847,1.4847,0.0,0.0,0
2023-04-13 10:42:00,1681382520,1.4848,1.4848,1.4848,1.4848,1.4848,999.89996401,1
2023-04-13 10:43:00,1681382580,1.4848,1.485,1.4848,1.485,1.4849,43771.11299383,12
2023-04-13 10:44:00,1681382640,1.4844,1.4844,1.4844,1.4844,1.4844,1404.0,1
2023-04-13 10:45:00,1681382700,1.4844,1.485,1.4839,1.4839,1.4843,2980.88630149,6
2023-04-13 10:46:00,1681382760,1.4839,1.4839,1.4839,1.4839,0.0,0.0,0
2023-04-13 10:47:00,1681382820,1.4839,1.4839,1.4839,1.4839,0.0,0.0,0
2023-04-13 10:48:00,1681382880,1.4839,1.4839,1.4839,1.4839,0.0,0.0,0
2023-04-13 10:49:00,1681382940,1.4843,1.4843,1.4843,1.4843,1.4843,515.0,1
2023-04-13 10:50:00,1681383000,1.4842,1.4842,1.4839,1.4841,1.4841,6777.95399546,9
2023-04-13 10:51:00,1681383060,1.4841,1.4841,1.4841,1.4841,1.4841,1405.0,1
2023-04-13 10:52:00,1681383120,1.4841,1.4841,1.4841,1.4841,1.4841,81.40128269,1
2023-04-13 10:53:00,1681383180,1.484,1.484,1.4837,1.4837,1.4838,533.46,2
2023-04-13 10:54:00,1681383240,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 10:55:00,1681383300,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 10:56:00,1681383360,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 10:57:00,1681383420,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 10:58:00,1681383480,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 10:59:00,1681383540,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:00:00,1681383600,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:01:00,1681383660,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:02:00,1681383720,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:03:00,1681383780,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:04:00,1681383840,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:05:00,1681383900,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:06:00,1681383960,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:07:00,1681384020,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:08:00,1681384080,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:09:00,1681384140,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:10:00,1681384200,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:11:00,1681384260,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:12:00,1681384320,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:13:00,1681384380,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:14:00,1681384440,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:15:00,1681384500,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:16:00,1681384560,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:17:00,1681384620,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:18:00,1681384680,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:19:00,1681384740,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:20:00,1681384800,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:21:00,1681384860,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:22:00,1681384920,1.4837,1.4837,1.4837,1.4837,0.0,0.0,0
2023-04-13 11:23:00,1681384980,1.4841,1.4841,1.484,1.484,1.484,1486.11908864,3
2023-04-13 11:24:00,1681385040,1.484,1.4842,1.484,1.4842,1.484,3897.35745087,5
2023-04-13 11:25:00,1681385100,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:26:00,1681385160,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:27:00,1681385220,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:28:00,1681385280,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:29:00,1681385340,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:30:00,1681385400,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:31:00,1681385460,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:32:00,1681385520,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:33:00,1681385580,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:34:00,1681385640,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
2023-04-13 11:35:00,1681385700,1.4842,1.4842,1.4842,1.4842,0.0,0.0,0
